name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter
waterlevel,DevEUI=A840416891000002,2025-04-21T02:35:12.1482582Z,,-105,3.351,1861,,,
waterlevel,DevEUI=A840416891000002,2025-04-21T00:35:09.2827263Z,,-105,3.351,1861,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T22:35:05.9496558Z,,-103,3.351,1862,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T20:35:02.6091815Z,,-105,3.351,1862,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T18:34:59.2789993Z,,-105,3.351,1863,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T16:34:55.9443701Z,,-102,3.351,1867,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T14:34:52.1365974Z,,-102,3.353,1867,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T12:34:48.5500303Z,,-99,3.351,1867,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T10:34:45.4626598Z,,-102,3.351,1866,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T08:34:42.1210215Z,,-96,3.351,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T06:34:39.2620635Z,,-96,3.348,1864,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T04:34:35.9288296Z,,-96,3.328,1863,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T02:34:32.6011902Z,,-96,3.351,1862,,,
waterlevel,DevEUI=A840416891000002,2025-04-20T00:34:29.2684545Z,,-97,3.348,1861,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T22:34:25.9253962Z,,-97,3.346,1861,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T20:34:22.5930611Z,,-97,3.351,1856,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T18:34:19.2628147Z,,-97,3.351,1859,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T16:34:15.4605098Z,,-97,3.348,1858,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T14:34:12.587187Z,,-99,3.351,1845,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T12:34:09.2634297Z,,-94,3.351,1839,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T10:34:05.9205654Z,,-93,3.351,1839,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T08:34:02.5915243Z,,-92,3.351,1839,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T06:33:59.2598145Z,,-92,3.351,1839,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T04:33:55.9324132Z,,-95,3.351,1839,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T02:33:52.5956957Z,,-95,3.348,1839,,,
waterlevel,DevEUI=A840416891000002,2025-04-19T00:33:49.2635065Z,,-96,3.322,1839,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T22:33:45.9340858Z,,-97,3.33,1839,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T20:33:41.8790997Z,,-96,3.346,1839,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T18:33:39.2555743Z,,-96,3.351,1839,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T16:33:35.9245243Z,,-96,3.351,1836,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T14:33:32.5953424Z,,-96,3.351,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T12:33:29.2543134Z,,-96,3.346,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T10:33:25.2099601Z,,-94,3.351,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T08:33:22.610934Z,,-95,3.33,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T06:33:19.278252Z,,-96,3.348,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T04:33:15.9461313Z,,-95,3.348,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T02:33:12.6060472Z,,-99,3.346,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-18T00:33:09.2854387Z,,-93,3.348,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T22:33:05.4820212Z,,-96,3.348,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T20:33:02.6424999Z,,-97,3.348,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T18:32:59.2945775Z,,-99,3.348,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T16:32:55.4896751Z,,-97,3.348,1829,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T14:32:52.6272908Z,,-94,3.346,1809,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T12:32:49.2978731Z,,-96,3.351,1809,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T10:32:45.9556766Z,,-95,3.351,1809,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T08:32:42.6212936Z,,-96,3.319,1809,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T06:32:39.2838508Z,,-96,3.351,1809,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T04:32:35.4727959Z,,-96,3.351,1809,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T02:32:32.6134046Z,,-94,3.348,1809,,,
waterlevel,DevEUI=A840416891000002,2025-04-17T00:32:29.2788775Z,,-94,3.348,1809,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T22:32:25.9412981Z,,-96,3.351,1809,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T20:32:21.8899864Z,,-97,3.348,1733,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T18:32:19.2815482Z,,-97,3.351,1419,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T16:32:15.4754501Z,,-95,3.351,1419,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T14:32:11.8911694Z,,-97,3.348,1403,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T12:32:08.5470693Z,,-101,3.348,1403,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T10:32:05.9419959Z,,-96,3.348,1403,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T08:32:02.6034692Z,,-96,3.348,1403,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T06:31:59.2655581Z,,-97,3.348,1403,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T04:31:55.4671737Z,,-94,3.348,1403,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T02:31:52.613005Z,,-97,3.351,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-16T00:31:49.2718246Z,,-95,3.351,1404,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T22:31:45.9401128Z,,-96,3.351,1403,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T20:31:42.6035396Z,,-97,3.351,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T18:31:39.2795357Z,,-95,3.348,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T16:31:35.9457186Z,,-94,3.348,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T14:31:32.6137193Z,,-95,3.351,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T12:31:28.8200587Z,,-95,3.348,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T10:31:25.9535333Z,,-97,3.351,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T08:31:22.6305808Z,,-95,3.348,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T06:31:19.2973585Z,,-95,3.348,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T04:31:15.9726422Z,,-95,3.351,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T02:31:12.6421141Z,,-93,3.348,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-15T00:31:09.3167201Z,,-96,3.351,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T22:31:05.989116Z,,-96,3.348,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T20:31:01.946489Z,,-93,3.348,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T18:30:59.3300748Z,,-93,3.351,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T16:30:56.0101887Z,,-97,3.348,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T14:30:51.9574283Z,,-97,3.348,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T12:30:49.3583376Z,,-96,3.348,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T10:30:46.0271864Z,,-95,3.348,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T08:30:42.7018808Z,,-93,3.351,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T06:30:38.6713596Z,,-96,3.348,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T04:30:36.0486733Z,,-95,3.348,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T02:30:32.2604202Z,,-95,3.348,1403,,,
waterlevel,DevEUI=A840416891000002,2025-04-14T00:30:29.4003642Z,,-96,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T22:30:26.08033Z,,-94,3.348,1413,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T20:30:22.2846892Z,,-93,3.348,1413,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T18:30:18.9575772Z,,-93,3.348,1413,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T16:30:15.6388874Z,,-95,3.348,1413,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T14:30:12.7792216Z,,-99,3.348,1413,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T12:30:09.4575416Z,,-101,3.348,1413,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T10:30:06.1550115Z,,-99,3.348,1413,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T08:30:02.8104997Z,,-101,3.348,1413,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T06:29:59.4944996Z,,-95,3.348,1412,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T04:29:56.1782284Z,,-97,3.351,1413,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T02:29:52.133301Z,,-97,3.348,1412,,,
waterlevel,DevEUI=A840416891000002,2025-04-13T00:29:49.5286383Z,,-97,3.351,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T22:29:46.2068092Z,,-101,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T20:29:42.877997Z,,-102,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T18:29:39.5632868Z,,-98,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T16:29:35.7603254Z,,-101,3.348,1415,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T14:29:32.9204439Z,,-97,3.346,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T12:29:29.5951726Z,,-99,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T10:29:26.2804316Z,,-97,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T08:29:22.952947Z,,-97,3.346,1413,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T06:29:19.6434561Z,,-97,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T04:29:16.3287503Z,,-95,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T02:29:12.990323Z,,-95,3.351,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-12T00:29:09.6840868Z,,-95,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T22:29:06.3625315Z,,-94,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T20:29:03.0350038Z,,-96,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T18:28:58.9961854Z,,-96,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T16:28:56.3946421Z,,-99,3.348,1414,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T14:28:52.613232Z,,-99,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T12:28:49.7518764Z,,-97,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T10:28:46.4272889Z,,-97,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T08:28:43.1021486Z,,-99,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T06:28:39.8040688Z,,-99,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T04:28:36.465462Z,,-95,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T02:28:33.1468602Z,,-96,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-11T00:28:29.8320367Z,,-95,3.346,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T22:28:26.5036233Z,,-99,3.346,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T20:28:23.1846757Z,,-95,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T18:28:19.8743924Z,,-97,3.346,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T16:28:16.5433603Z,,-99,3.346,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T14:28:13.2246818Z,,-101,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T12:28:09.9129248Z,,-99,3.351,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T10:28:06.596857Z,,-99,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T08:28:03.2772906Z,,-99,3.346,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T06:27:59.9663331Z,,-97,3.344,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T04:27:56.6579485Z,,-95,3.346,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T02:27:53.3474019Z,,-96,3.346,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-10T00:27:50.0232449Z,,-101,3.346,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T22:27:46.7209594Z,,-99,3.346,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T20:27:42.6875251Z,,-99,3.346,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T18:27:39.6089798Z,,-101,3.348,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T16:27:36.2956407Z,,-100,3.346,1410,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T14:27:32.9815476Z,,-99,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T12:27:30.1444976Z,,-97,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T10:27:26.828518Z,,-97,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T08:27:23.056884Z,,-97,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T06:27:20.2084922Z,,-96,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T04:27:16.8918505Z,,-97,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T02:27:13.5861753Z,,-99,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-09T00:27:10.2727932Z,,-99,3.348,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T22:27:06.9654742Z,,-95,3.342,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T20:27:03.6594361Z,,-97,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T18:27:00.3445954Z,,-93,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T16:26:56.5640643Z,,-96,3.346,1407,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T14:26:53.7335154Z,,-96,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T12:26:50.4205802Z,,-96,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T10:26:46.4003694Z,,-96,3.344,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T08:26:43.8089975Z,,-95,3.348,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T06:26:41.9221157Z,,-97,3.344,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T04:26:37.1949528Z,,-94,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T02:26:33.8913748Z,,-96,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-08T00:26:29.8687255Z,,-95,3.344,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T22:26:27.2813016Z,,-96,3.344,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T20:26:23.5052789Z,,-97,3.346,1408,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T18:26:20.681892Z,,-97,3.346,1409,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T16:26:17.3832562Z,,-103,3.346,1407,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T14:26:13.60137Z,,-105,3.344,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T12:26:10.7694211Z,,-101,3.344,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T10:26:06.7561417Z,,-102,3.344,1405,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T08:26:04.17256Z,,-100,3.346,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T06:26:00.868159Z,,-102,3.346,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T04:25:57.5688107Z,,-102,3.346,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T02:25:54.265116Z,,-101,3.33,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-07T00:25:50.9565263Z,,-102,3.346,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T22:25:47.6637823Z,,-103,3.346,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T20:25:43.8831168Z,,-102,3.344,1406,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T18:25:41.0639109Z,,-105,3.346,1407,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T16:25:37.2948399Z,,-105,3.346,1392,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T14:25:34.4663975Z,,-101,3.344,1387,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T12:25:30.6972258Z,,-105,3.346,1387,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T10:25:27.8802113Z,,-107,3.346,1387,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T08:25:24.1065012Z,,-103,3.346,1387,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T06:25:21.2795405Z,,-102,3.346,1387,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T04:25:17.973927Z,,-105,3.342,1387,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T02:25:14.6817949Z,,-100,3.344,1387,,,
waterlevel,DevEUI=A840416891000002,2025-04-06T00:25:11.3903953Z,,-103,3.346,1387,,,
waterlevel,DevEUI=A840416891000002,2025-04-05T22:25:08.0897655Z,,-105,3.344,1387,,,
waterlevel,DevEUI=A840416891000002,2025-04-05T20:25:04.8069707Z,,-103,3.344,1387,,,
waterlevel,DevEUI=A840416891000002,2025-04-05T18:25:01.5034179Z,,-103,3.344,1387,,,
waterlevel,DevEUI=A840416891000002,2025-04-05T16:24:58.2197756Z,,-102,3.344,1384,,,
waterlevel,DevEUI=A840416891000002,2025-04-05T14:24:54.4708361Z,,-99,3.346,1041,,,
waterlevel,DevEUI=A840416891000002,2025-04-05T12:24:51.1699915Z,,-95,3.344,1041,,,
waterlevel,DevEUI=A840416891000002,2025-04-05T08:24:45.058304Z,,-94,3.344,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-05T06:24:41.7839662Z,,-94,3.344,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-05T04:24:38.4926692Z,,-92,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-05T02:24:35.2047508Z,,-96,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-05T00:24:31.4568203Z,,-96,3.344,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T22:24:28.6327891Z,,-95,3.344,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T20:24:24.88945Z,,-93,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T18:24:21.6095228Z,,-96,3.344,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T16:24:18.7936269Z,,-95,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T14:24:15.5059403Z,,-95,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T12:24:12.2301489Z,,-96,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T10:24:08.9463112Z,,-95,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T08:24:04.9625007Z,,-96,3.344,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T06:24:02.3933865Z,,-96,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T04:23:58.3959596Z,,-96,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T02:23:55.8397544Z,,-95,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-04T00:23:52.5664676Z,,-96,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T22:23:48.576758Z,,-99,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T20:23:46.010238Z,,-96,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T18:23:42.7416722Z,,-95,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T16:23:39.4644748Z,,-94,3.342,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T14:23:35.4794401Z,,-95,3.339,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T12:23:32.452326Z,,-96,3.339,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T10:23:29.187483Z,,-95,3.339,1026,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T08:23:26.3867972Z,,-95,3.339,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T06:23:22.6527914Z,,-96,3.342,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T04:23:19.8526942Z,,-97,3.339,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T02:23:16.5756374Z,,-96,3.339,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-03T00:23:12.8520038Z,,-97,3.339,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T22:23:09.3269086Z,,-99,3.339,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T20:23:06.7722553Z,,-96,3.339,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T18:23:03.5046649Z,,-93,3.337,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T16:23:00.2439882Z,,-91,3.337,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T14:22:56.5100914Z,,-95,3.333,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T12:22:53.2404168Z,,-93,3.339,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T10:22:49.7281612Z,,-95,3.337,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T08:22:47.1921949Z,,-95,3.337,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T06:22:43.4437309Z,,-95,3.337,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T04:22:39.9387142Z,,-93,3.337,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T02:22:37.3945068Z,,-95,3.337,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-02T00:22:34.1360739Z,,-96,3.337,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T22:22:30.8652532Z,,-95,3.337,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T20:22:26.8890839Z,,-94,3.335,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T18:22:24.3464696Z,,-93,3.335,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T16:22:21.0847805Z,,-92,3.337,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T14:22:17.8292587Z,,-95,3.335,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T12:22:14.562539Z,,-95,3.335,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T10:22:11.3018474Z,,-95,3.335,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T08:22:07.5777657Z,,-95,3.335,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T06:22:04.0817873Z,,-96,3.335,1025,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T04:22:01.5417477Z,,-97,3.337,1024,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T02:21:58.2788354Z,,-97,3.335,1024,,,
waterlevel,DevEUI=A840416891000002,2025-04-01T00:21:54.5505335Z,,-99,3.333,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T22:21:51.7559791Z,,-96,3.335,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T20:21:48.5010888Z,,-97,3.333,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T18:21:44.7797088Z,,-94,3.333,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T16:21:41.2747533Z,,-95,3.33,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T14:21:38.742091Z,,-95,3.333,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T12:21:35.4971847Z,,-95,3.33,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T10:21:32.2374538Z,,-95,3.333,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T08:21:28.9870589Z,,-96,3.333,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T06:21:25.2785693Z,,-91,3.33,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T04:21:22.4922932Z,,-95,3.33,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T02:21:19.2415508Z,,-92,3.33,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-31T00:21:15.9908485Z,,-93,3.328,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-30T22:21:12.7419716Z,,-93,3.328,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-30T20:21:08.779018Z,,-93,3.328,1024,,,
waterlevel,DevEUI=A840416891000002,2025-03-30T16:21:03.0057478Z,,-95,3.328,1023,,,
waterlevel,DevEUI=A840416891000002,2025-03-30T14:20:59.7748815Z,,-95,3.328,882,,,
waterlevel,DevEUI=A840416891000002,2025-03-30T12:20:56.5245383Z,,-95,3.33,519,,,
waterlevel,DevEUI=A840416891000002,2025-03-30T10:20:53.2768038Z,,-97,3.328,385,,,
waterlevel,DevEUI=A840416891000002,2025-03-30T06:20:46.319961Z,,-96,3.33,385,,,
waterlevel,DevEUI=A840416891000002,2025-03-30T04:20:43.546164Z,,-99,3.33,386,,,
waterlevel,DevEUI=A840416891000002,2025-03-30T02:20:40.3099842Z,,-97,3.33,386,,,
waterlevel,DevEUI=A840416891000002,2025-03-30T00:20:37.0679454Z,,-96,3.328,386,,,
waterlevel,DevEUI=A840416891000002,2025-03-29T22:20:33.1187992Z,,-94,3.328,386,,,
waterlevel,DevEUI=A840416891000002,2025-03-29T20:20:30.5811679Z,,-96,3.33,386,,,
waterlevel,DevEUI=A840416891000002,2025-03-29T18:20:26.6314849Z,,-94,3.328,386,,,
waterlevel,DevEUI=A840416891000002,2025-03-29T16:20:24.1127326Z,,-105,3.328,385,,,
waterlevel,DevEUI=A840416891000002,2025-03-29T14:20:20.8658681Z,,-103,3.328,383,,,
waterlevel,DevEUI=A840416891000002,2025-03-29T12:20:17.6303852Z,,-100,3.328,382,,,
