name,tags,time,BatV,RSSI,batV,distance,distance_raw,level,liter,fixedDistance
waterlevel,DevEUI=A840416891000002,04/17/2025 08:32:39,,-96,3.351,1809,,,,1809
waterlevel,DevEUI=A840416891000002,04/17/2025 06:32:35,,-96,3.351,1809,,,,1809
waterlevel,DevEUI=A840416891000002,04/17/2025 04:32:32,,-94,3.348,1809,,,,1809
waterlevel,DevEUI=A840416891000002,04/17/2025 02:32:29,,-94,3.348,1809,,,,1809
waterlevel,DevEUI=A840416891000002,04/17/2025 00:32:25,,-96,3.351,1809,,,,1809
waterlevel,DevEUI=A840416891000002,04/16/2025 22:32:21,,-97,3.348,1733,,,,1733
waterlevel,DevEUI=A840416891000002,04/16/2025 20:32:19,,-97,3.351,1419,,,,1419
waterlevel,DevEUI=A840416891000002,04/16/2025 18:32:15,,-95,3.351,1419,,,,1419
waterlevel,DevEUI=A840416891000002,04/16/2025 16:32:11,,-97,3.348,1403,,,,1403
waterlevel,DevEUI=A840416891000002,04/16/2025 14:32:08,,-101,3.348,1403,,,,1403
waterlevel,DevEUI=A840416891000002,04/16/2025 12:32:05,,-96,3.348,1403,,,,1403
waterlevel,DevEUI=A840416891000002,04/16/2025 10:32:02,,-96,3.348,1403,,,,1403
waterlevel,DevEUI=A840416891000002,04/16/2025 08:31:59,,-97,3.348,1403,,,,1403
waterlevel,DevEUI=A840416891000002,04/16/2025 06:31:55,,-94,3.348,1403,,,,1403
waterlevel,DevEUI=A840416891000002,04/16/2025 04:31:52,,-97,3.351,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/16/2025 02:31:49,,-95,3.351,1404,,,,1404
waterlevel,DevEUI=A840416891000002,04/16/2025 00:31:45,,-96,3.351,1403,,,,1403
waterlevel,DevEUI=A840416891000002,04/15/2025 22:31:42,,-97,3.351,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/15/2025 20:31:39,,-95,3.348,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/15/2025 18:31:35,,-94,3.348,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/15/2025 16:31:32,,-95,3.351,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/15/2025 14:31:28,,-95,3.348,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/15/2025 12:31:25,,-97,3.351,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/15/2025 10:31:22,,-95,3.348,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/15/2025 08:31:19,,-95,3.348,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/15/2025 06:31:15,,-95,3.351,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/15/2025 04:31:12,,-93,3.348,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/15/2025 02:31:09,,-96,3.351,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/15/2025 00:31:05,,-96,3.348,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/14/2025 22:31:01,,-93,3.348,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/14/2025 20:30:59,,-93,3.351,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/14/2025 18:30:56,,-97,3.348,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/14/2025 16:30:51,,-97,3.348,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/14/2025 14:30:49,,-96,3.348,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/14/2025 12:30:46,,-95,3.348,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/14/2025 10:30:42,,-93,3.351,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/14/2025 08:30:38,,-96,3.348,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/14/2025 06:30:36,,-95,3.348,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/14/2025 04:30:32,,-95,3.348,1403,,,,1403
waterlevel,DevEUI=A840416891000002,04/14/2025 02:30:29,,-96,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/14/2025 00:30:26,,-94,3.348,1413,,,,1413
waterlevel,DevEUI=A840416891000002,04/13/2025 22:30:22,,-93,3.348,1413,,,,1413
waterlevel,DevEUI=A840416891000002,04/13/2025 20:30:18,,-93,3.348,1413,,,,1413
waterlevel,DevEUI=A840416891000002,04/13/2025 18:30:15,,-95,3.348,1413,,,,1413
waterlevel,DevEUI=A840416891000002,04/13/2025 16:30:12,,-99,3.348,1413,,,,1413
waterlevel,DevEUI=A840416891000002,04/13/2025 14:30:09,,-101,3.348,1413,,,,1413
waterlevel,DevEUI=A840416891000002,04/13/2025 12:30:06,,-99,3.348,1413,,,,1413
waterlevel,DevEUI=A840416891000002,04/13/2025 10:30:02,,-101,3.348,1413,,,,1413
waterlevel,DevEUI=A840416891000002,04/13/2025 08:29:59,,-95,3.348,1412,,,,1412
waterlevel,DevEUI=A840416891000002,04/13/2025 06:29:56,,-97,3.351,1413,,,,1413
waterlevel,DevEUI=A840416891000002,04/13/2025 04:29:52,,-97,3.348,1412,,,,1412
waterlevel,DevEUI=A840416891000002,04/13/2025 02:29:49,,-97,3.351,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/13/2025 00:29:46,,-101,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/12/2025 22:29:42,,-102,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/12/2025 20:29:39,,-98,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/12/2025 18:29:35,,-101,3.348,1415,,,,1415
waterlevel,DevEUI=A840416891000002,04/12/2025 16:29:32,,-97,3.346,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/12/2025 14:29:29,,-99,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/12/2025 12:29:26,,-97,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/12/2025 10:29:22,,-97,3.346,1413,,,,1413
waterlevel,DevEUI=A840416891000002,04/12/2025 08:29:19,,-97,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/12/2025 06:29:16,,-95,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/12/2025 04:29:12,,-95,3.351,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/12/2025 02:29:09,,-95,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/12/2025 00:29:06,,-94,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/11/2025 22:29:03,,-96,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/11/2025 20:28:58,,-96,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/11/2025 18:28:56,,-99,3.348,1414,,,,1414
waterlevel,DevEUI=A840416891000002,04/11/2025 16:28:52,,-99,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/11/2025 14:28:49,,-97,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/11/2025 12:28:46,,-97,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/11/2025 10:28:43,,-99,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/11/2025 08:28:39,,-99,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/11/2025 06:28:36,,-95,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/11/2025 04:28:33,,-96,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/11/2025 02:28:29,,-95,3.346,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/11/2025 00:28:26,,-99,3.346,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 22:28:23,,-95,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 20:28:19,,-97,3.346,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 18:28:16,,-99,3.346,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 16:28:13,,-101,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 14:28:09,,-99,3.351,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 12:28:06,,-99,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 10:28:03,,-99,3.346,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 08:27:59,,-97,3.344,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 06:27:56,,-95,3.346,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 04:27:53,,-96,3.346,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 02:27:50,,-101,3.346,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/10/2025 00:27:46,,-99,3.346,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/09/2025 22:27:42,,-99,3.346,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/09/2025 20:27:39,,-101,3.348,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/09/2025 18:27:36,,-100,3.346,1410,,,,1410
waterlevel,DevEUI=A840416891000002,04/09/2025 16:27:32,,-99,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/09/2025 14:27:30,,-97,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/09/2025 12:27:26,,-97,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/09/2025 10:27:23,,-97,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/09/2025 08:27:20,,-96,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/09/2025 06:27:16,,-97,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/09/2025 04:27:13,,-99,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/09/2025 02:27:10,,-99,3.348,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/09/2025 00:27:06,,-95,3.342,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/08/2025 22:27:03,,-97,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/08/2025 20:27:00,,-93,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/08/2025 18:26:56,,-96,3.346,1407,,,,1407
waterlevel,DevEUI=A840416891000002,04/08/2025 16:26:53,,-96,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/08/2025 14:26:50,,-96,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/08/2025 12:26:46,,-96,3.344,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/08/2025 10:26:43,,-95,3.348,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/08/2025 08:26:41,,-97,3.344,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/08/2025 06:26:37,,-94,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/08/2025 04:26:33,,-96,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/08/2025 02:26:29,,-95,3.344,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/08/2025 00:26:27,,-96,3.344,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/07/2025 22:26:23,,-97,3.346,1408,,,,1408
waterlevel,DevEUI=A840416891000002,04/07/2025 20:26:20,,-97,3.346,1409,,,,1409
waterlevel,DevEUI=A840416891000002,04/07/2025 18:26:17,,-103,3.346,1407,,,,1407
waterlevel,DevEUI=A840416891000002,04/07/2025 16:26:13,,-105,3.344,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/07/2025 14:26:10,,-101,3.344,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/07/2025 12:26:06,,-102,3.344,1405,,,,1405
waterlevel,DevEUI=A840416891000002,04/07/2025 10:26:04,,-100,3.346,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/07/2025 08:26:00,,-102,3.346,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/07/2025 06:25:57,,-102,3.346,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/07/2025 04:25:54,,-101,3.33,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/07/2025 02:25:50,,-102,3.346,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/07/2025 00:25:47,,-103,3.346,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/06/2025 22:25:43,,-102,3.344,1406,,,,1406
waterlevel,DevEUI=A840416891000002,04/06/2025 20:25:41,,-105,3.346,1407,,,,1407
waterlevel,DevEUI=A840416891000002,04/06/2025 18:25:37,,-105,3.346,1392,,,,1392
waterlevel,DevEUI=A840416891000002,04/06/2025 16:25:34,,-101,3.344,1387,,,,1387
waterlevel,DevEUI=A840416891000002,04/06/2025 14:25:30,,-105,3.346,1387,,,,1387
waterlevel,DevEUI=A840416891000002,04/06/2025 12:25:27,,-107,3.346,1387,,,,1387
waterlevel,DevEUI=A840416891000002,04/06/2025 10:25:24,,-103,3.346,1387,,,,1387
waterlevel,DevEUI=A840416891000002,04/06/2025 08:25:21,,-102,3.346,1387,,,,1387
waterlevel,DevEUI=A840416891000002,04/06/2025 06:25:17,,-105,3.342,1387,,,,1387
waterlevel,DevEUI=A840416891000002,04/06/2025 04:25:14,,-100,3.344,1387,,,,1387
waterlevel,DevEUI=A840416891000002,04/06/2025 02:25:11,,-103,3.346,1387,,,,1387
waterlevel,DevEUI=A840416891000002,04/06/2025 00:25:08,,-105,3.344,1387,,,,1387
waterlevel,DevEUI=A840416891000002,04/05/2025 22:25:04,,-103,3.344,1387,,,,1387
waterlevel,DevEUI=A840416891000002,04/05/2025 20:25:01,,-103,3.344,1387,,,,1387
waterlevel,DevEUI=A840416891000002,04/05/2025 18:24:58,,-102,3.344,1384,,,,1384
waterlevel,DevEUI=A840416891000002,04/05/2025 16:24:54,,-99,3.346,1041,,,,1041
waterlevel,DevEUI=A840416891000002,04/05/2025 14:24:51,,-95,3.344,1041,,,,1041
waterlevel,DevEUI=A840416891000002,04/05/2025 10:24:45,,-94,3.344,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/05/2025 08:24:41,,-94,3.344,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/05/2025 06:24:38,,-92,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/05/2025 04:24:35,,-96,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/05/2025 02:24:31,,-96,3.344,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/05/2025 00:24:28,,-95,3.344,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 22:24:24,,-93,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 20:24:21,,-96,3.344,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 18:24:18,,-95,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 16:24:15,,-95,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 14:24:12,,-96,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 12:24:08,,-95,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 10:24:04,,-96,3.344,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 08:24:02,,-96,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 06:23:58,,-96,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 04:23:55,,-95,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 02:23:52,,-96,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/04/2025 00:23:48,,-99,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/03/2025 22:23:46,,-96,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/03/2025 20:23:42,,-95,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/03/2025 18:23:39,,-94,3.342,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/03/2025 16:23:35,,-95,3.339,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/03/2025 14:23:32,,-96,3.339,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/03/2025 12:23:29,,-95,3.339,1026,,,,1026
waterlevel,DevEUI=A840416891000002,04/03/2025 10:23:26,,-95,3.339,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/03/2025 08:23:22,,-96,3.342,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/03/2025 06:23:19,,-97,3.339,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/03/2025 04:23:16,,-96,3.339,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/03/2025 02:23:12,,-97,3.339,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/03/2025 00:23:09,,-99,3.339,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 22:23:06,,-96,3.339,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 20:23:03,,-93,3.337,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 18:23:00,,-91,3.337,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 16:22:56,,-95,3.333,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 14:22:53,,-93,3.339,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 12:22:49,,-95,3.337,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 10:22:47,,-95,3.337,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 08:22:43,,-95,3.337,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 06:22:39,,-93,3.337,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 04:22:37,,-95,3.337,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 02:22:34,,-96,3.337,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/02/2025 00:22:30,,-95,3.337,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/01/2025 22:22:26,,-94,3.335,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/01/2025 20:22:24,,-93,3.335,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/01/2025 18:22:21,,-92,3.337,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/01/2025 16:22:17,,-95,3.335,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/01/2025 14:22:14,,-95,3.335,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/01/2025 12:22:11,,-95,3.335,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/01/2025 10:22:07,,-95,3.335,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/01/2025 08:22:04,,-96,3.335,1025,,,,1025
waterlevel,DevEUI=A840416891000002,04/01/2025 06:22:01,,-97,3.337,1024,,,,1024
waterlevel,DevEUI=A840416891000002,04/01/2025 04:21:58,,-97,3.335,1024,,,,1024
waterlevel,DevEUI=A840416891000002,04/01/2025 02:21:54,,-99,3.333,1024,,,,1024
waterlevel,DevEUI=A840416891000002,04/01/2025 00:21:51,,-96,3.335,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 22:21:48,,-97,3.333,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 20:21:44,,-94,3.333,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 18:21:41,,-95,3.33,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 16:21:38,,-95,3.333,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 14:21:35,,-95,3.33,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 12:21:32,,-95,3.333,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 10:21:28,,-96,3.333,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 08:21:25,,-91,3.33,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 06:21:22,,-95,3.33,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 04:21:19,,-92,3.33,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 02:21:15,,-93,3.328,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/31/2025 00:21:12,,-93,3.328,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/30/2025 22:21:08,,-93,3.328,1024,,,,1024
waterlevel,DevEUI=A840416891000002,03/30/2025 18:21:03,,-95,3.328,1023,,,,1023
waterlevel,DevEUI=A840416891000002,03/30/2025 16:20:59,,-95,3.328,882,,,,882
waterlevel,DevEUI=A840416891000002,03/30/2025 14:20:56,,-95,3.33,519,,,,519
waterlevel,DevEUI=A840416891000002,03/30/2025 12:20:53,,-97,3.328,385,,,,385
waterlevel,DevEUI=A840416891000002,03/30/2025 08:20:46,,-96,3.33,385,,,,385
waterlevel,DevEUI=A840416891000002,03/30/2025 06:20:43,,-99,3.33,386,,,,386
waterlevel,DevEUI=A840416891000002,03/30/2025 04:20:40,,-97,3.33,386,,,,386
waterlevel,DevEUI=A840416891000002,03/30/2025 01:20:37,,-96,3.328,386,,,,386
waterlevel,DevEUI=A840416891000002,03/29/2025 23:20:33,,-94,3.328,386,,,,386
waterlevel,DevEUI=A840416891000002,03/29/2025 21:20:30,,-96,3.33,386,,,,386
waterlevel,DevEUI=A840416891000002,03/29/2025 19:20:26,,-94,3.328,386,,,,386
waterlevel,DevEUI=A840416891000002,03/29/2025 17:20:24,,-105,3.328,385,,,,385
waterlevel,DevEUI=A840416891000002,03/29/2025 15:20:20,,-103,3.328,383,,,,383
waterlevel,DevEUI=A840416891000002,03/29/2025 13:20:17,,-100,3.328,382,,,,382
waterlevel,DevEUI=A840416891000002,03/29/2025 11:20:14,,-99,3.328,382,,,,382
waterlevel,DevEUI=A840416891000002,03/29/2025 09:20:11,,-100,3.328,381,,,,381
waterlevel,DevEUI=A840416891000002,03/29/2025 07:20:07,,-100,3.328,381,,,,381
waterlevel,DevEUI=A840416891000002,03/29/2025 05:20:04,,-103,3.328,380,,,,380
waterlevel,DevEUI=A840416891000002,03/29/2025 03:20:01,,-101,3.33,379,,,,379
waterlevel,DevEUI=A840416891000002,03/29/2025 01:19:57,,-102,3.328,379,,,,379
waterlevel,DevEUI=A8404142B1000003,05/14/2025 14:45:18,,-90,3.306,2334,,,,2334
waterlevel,DevEUI=A8404142B1000003,05/14/2025 12:45:19,,-88,3.302,2328,,,,2328
waterlevel,DevEUI=A8404142B1000003,05/14/2025 10:45:19,,-89,3.296,2310,,,,2310
waterlevel,DevEUI=A8404142B1000003,05/14/2025 08:45:19,,-91,3.289,2289,,,,2289
waterlevel,DevEUI=A8404142B1000003,05/14/2025 06:45:19,,-89,3.293,2283,,,,2283
waterlevel,DevEUI=A8404142B1000003,05/14/2025 04:45:19,,-87,3.3,2283,,,,2283
waterlevel,DevEUI=A8404142B1000003,05/14/2025 02:45:18,,-91,3.304,2285,,,,2285
waterlevel,DevEUI=A8404142B1000003,05/14/2025 00:45:19,,-90,3.3,2286,,,,2286
waterlevel,DevEUI=A8404142B1000003,05/13/2025 22:45:20,,-86,3.302,2291,,,,2291
waterlevel,DevEUI=A8404142B1000003,05/13/2025 20:45:19,,-91,3.302,2292,,,,2292
waterlevel,DevEUI=A8404142B1000003,05/13/2025 18:45:19,,-90,3.317,2299,,,,2299
waterlevel,DevEUI=A8404142B1000003,05/13/2025 16:45:20,,-96,3.313,2308,,,,2308
waterlevel,DevEUI=A8404142B1000003,05/13/2025 14:45:20,,-90,3.311,2346,,,,2346
waterlevel,DevEUI=A8404142B1000003,05/13/2025 12:45:20,,-91,3.304,2331,,,,2331
waterlevel,DevEUI=A8404142B1000003,05/13/2025 10:45:20,,-89,3.309,2313,,,,2313
waterlevel,DevEUI=A8404142B1000003,05/13/2025 08:45:20,,-95,3.291,2286,,,,2286
waterlevel,DevEUI=A8404142B1000003,05/13/2025 06:45:20,,-91,3.3,2279,,,,2279
waterlevel,DevEUI=A8404142B1000003,05/13/2025 04:45:20,,-91,3.298,2279,,,,2279
waterlevel,DevEUI=A8404142B1000003,05/13/2025 02:45:21,,-95,3.296,2282,,,,2282
waterlevel,DevEUI=A8404142B1000003,05/13/2025 00:45:20,,-93,3.302,2286,,,,2286
waterlevel,DevEUI=A8404142B1000003,05/12/2025 22:45:21,,-90,3.3,2285,,,,2285
waterlevel,DevEUI=A8404142B1000003,05/12/2025 20:45:21,,-91,3.304,2292,,,,2292
waterlevel,DevEUI=A8404142B1000003,05/12/2025 18:45:21,,-91,3.32,2317,,,,2317
waterlevel,DevEUI=A8404142B1000003,05/12/2025 16:45:21,,-93,3.311,2323,,,,2323
waterlevel,DevEUI=A8404142B1000003,05/12/2025 14:45:21,,-95,3.32,2322,,,,2322
waterlevel,DevEUI=A8404142B1000003,05/12/2025 12:45:21,,-95,3.304,2314,,,,2314
waterlevel,DevEUI=A8404142B1000003,05/12/2025 10:45:21,,-93,3.3,2307,,,,2307
waterlevel,DevEUI=A8404142B1000003,05/12/2025 08:45:21,,-91,3.293,2283,,,,2283
waterlevel,DevEUI=A8404142B1000003,05/12/2025 06:45:22,,-88,3.291,2280,,,,2280
waterlevel,DevEUI=A8404142B1000003,05/12/2025 04:45:22,,-91,3.296,2280,,,,2280
waterlevel,DevEUI=A8404142B1000003,05/12/2025 02:45:22,,-91,3.309,2283,,,,2283
waterlevel,DevEUI=A8404142B1000003,05/12/2025 00:45:22,,-89,3.298,2286,,,,2286
waterlevel,DevEUI=A8404142B1000003,05/11/2025 22:45:22,,-93,3.304,2293,,,,2293
waterlevel,DevEUI=A8404142B1000003,05/11/2025 20:45:22,,-91,3.306,2301,,,,2301
waterlevel,DevEUI=A8404142B1000003,05/11/2025 18:45:22,,-91,3.309,2306,,,,2306
waterlevel,DevEUI=A8404142B1000003,05/11/2025 16:45:22,,-90,3.311,2314,,,,2314
waterlevel,DevEUI=A8404142B1000003,05/11/2025 14:45:22,,-94,3.309,2309,,,,2309
waterlevel,DevEUI=A8404142B1000003,05/11/2025 12:45:22,,-93,3.304,2306,,,,2306
waterlevel,DevEUI=A8404142B1000003,05/11/2025 10:45:23,,-90,3.296,2289,,,,2289
waterlevel,DevEUI=A8404142B1000003,05/11/2025 08:45:22,,-91,3.291,2266,,,,2266
waterlevel,DevEUI=A8404142B1000003,05/11/2025 06:45:23,,-91,3.3,2263,,,,2263
waterlevel,DevEUI=A8404142B1000003,05/11/2025 04:45:23,,-89,3.296,2263,,,,2263
waterlevel,DevEUI=A8404142B1000003,05/11/2025 02:45:23,,-91,3.296,2266,,,,2266
waterlevel,DevEUI=A8404142B1000003,05/11/2025 00:45:23,,-90,3.313,2267,,,,2267
waterlevel,DevEUI=A8404142B1000003,05/10/2025 22:45:23,,-90,3.306,2271,,,,2271
waterlevel,DevEUI=A8404142B1000003,05/10/2025 20:45:23,,-89,3.306,2282,,,,2282
waterlevel,DevEUI=A8404142B1000003,05/10/2025 18:45:23,,-93,3.315,2289,,,,2289
waterlevel,DevEUI=A8404142B1000003,05/10/2025 16:45:23,,-93,3.315,2308,,,,2308
waterlevel,DevEUI=A8404142B1000003,05/10/2025 14:45:24,,-93,3.313,2284,,,,2284
waterlevel,DevEUI=A8404142B1000003,05/10/2025 12:45:24,,-93,3.306,2269,,,,2269
waterlevel,DevEUI=A8404142B1000003,05/10/2025 10:45:22,,-93,3.304,2259,,,,2259
waterlevel,DevEUI=A8404142B1000003,05/10/2025 08:45:24,,-91,3.296,2234,,,,2234
waterlevel,DevEUI=A8404142B1000003,05/10/2025 06:45:24,,-88,3.298,2231,,,,2231
waterlevel,DevEUI=A8404142B1000003,05/10/2025 04:45:24,,-89,3.309,2232,,,,2232
